thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
231,0,231,None,,,,,,,231,0,231,0,2649.0816288000206,,,,,,,,,,23.69210978701751,62.0,O,orientation,4,52,,,,,2649.5661496999965,2649.5816322000173,2650.1814025000203,2650.1815764000057,2650.181629300001,2650.6814928000094,2650.682524700009,2651.1813654,2654.665937700018,2655.164264399995,2651.681428300013,2651.6814431000093,2652.159860100015,2652.15990280002,2652.160096700012,orientation,37.40535663140856,2654.6658131000004,2654.6658727000176,2654.665899400017,nan,2655.1649675999943,2655.7147236000164,4.0,0.5336779000062961,nan,,,,,,,,,2649.0717862000165,2649.0816288000206,2649.5816322000173,2649.5650393000105,2655.7190106000053,2655.7190329000005,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
232,0,232,None,,,,,,,232,0,232,0,2655.7307337000093,,,,,,,,,,23.771028387366332,114.0,C,color,4,53,,,,,2656.215090100013,2656.230774800002,2656.830497100018,2656.830654599995,2656.83069480001,2657.330703100015,2657.3323869000014,2657.8303929000103,2661.0415798000176,2661.5302172999945,2658.330611400015,2658.3306220000086,2658.7623778000125,2658.7624268000072,2658.7624552000198,NA,nan,2658.7624830999994,2659.6459135000187,2661.0414670000027,93.95233658211578,2661.5309437999967,2661.9637434000033,4.0,0.41665550001198426,nan,nan,,,,,,,,2655.7191601000086,2655.7307337000093,2656.230774800002,2656.2141896999965,2661.9681261000223,2661.9681495999976,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
233,0,233,None,,,,,,,233,0,233,0,2661.9799526999996,,,,,,,,,,89.3203888866384,90.0,A,orientation,4,54,,,,,2662.4650659000035,2662.480071400001,2663.0797441000177,2663.0798620000132,2663.0798958000087,2663.579857200006,2663.5811609000084,2664.0797912999988,2668.3530723000003,2668.845801200019,2664.579750600009,2664.579760099994,2665.021432700014,2668.3527138000063,2668.3528652999958,color,nan,2668.3528990000195,2668.3529494999966,2668.3529756000207,93.93806166061954,2668.8465239000216,2669.463235000003,4.0,0.6000916000048164,3.938061660619553,0.7719119000248611,,,,,,,,2661.9682828000223,2661.9799526999996,2662.480071400001,2662.4636265000154,2669.4671603000024,2669.4671807000122,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
234,0,234,None,,,,,,,234,0,234,0,2669.478983400011,,,,,,,,,,135.06825570996688,242.0,A,orientation,4,55,,,,,2669.963434400008,2669.979089100001,2670.5788614000194,2670.5790340999956,2670.5790756000206,2671.0789711000107,2671.0790135000134,2671.579205200018,2675.124011100008,2675.611746300012,2672.078979600017,2672.0789947000158,2672.5023183000158,2675.123697700008,2675.123837100022,color,nan,2675.123864299996,2675.1239148000022,2675.1239358000166,249.04817552013844,2675.612461600016,2676.045474100014,4.0,0.4167384000029415,7.048175520138443,0.9618977000063751,,,,,,,,2669.467293900001,2669.478983400011,2669.979089100001,2669.962478600006,2676.0495258000155,2676.0495473000046,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
235,0,235,None,,,,,,,235,0,235,0,2676.0616038000153,,,,,,,,,,5.045552414682475,310.0,A,orientation,4,56,,,,,2676.545770500001,2676.561518900009,2677.1613713999977,2677.161491900013,2677.1615256000077,2677.66140490002,2677.6614510000218,2678.161350200011,2681.0059265000164,2681.494157900015,2678.661319900013,2678.6613343000063,2679.1273296000145,2681.0055314000056,2681.0056932000152,color,nan,2681.005731500016,2681.0057992000075,2681.0058262000093,286.9661481085362,2681.4948337000096,2681.911479000002,4.0,0.4002211000188254,-23.033851891463826,0.8510601000161842,,,,,,,,2676.049663200014,2676.0616038000153,2676.561518900009,2676.544893000013,2681.915566300013,2681.9155889000103,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
236,0,236,None,,,,,,,236,0,236,0,2681.9276050000044,,,,,,,,,,118.3555320644837,158.0,O,orientation,4,57,,,,,2682.4116989000177,2682.4275217000104,2683.027908799995,2683.0280704000033,2683.0281061000132,2683.5273483000055,2683.5292615000217,2684.0273455000133,2687.9280661999946,2688.426803200011,2684.5274655999965,2684.527478300006,2684.9784854000027,2684.9785269999993,2684.978713999997,orientation,134.59075139196506,2687.9279096999962,2687.92798030001,2687.928018400009,nan,2688.427606100013,2689.010501600016,4.0,0.5668297000229359,nan,,,,,,,,,2681.9157107000065,2681.9276050000044,2682.4275217000104,2682.4107697000145,2689.0147987999953,2689.014821699995,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
237,0,237,None,,,,,,,237,0,237,0,2689.026558500016,,,,,,,,,,82.93571157808192,322.0,A,color,4,58,,,,,2689.510742000013,2689.526489700016,2690.1263808000076,2690.1265445000026,2690.126593299996,2690.6264401000226,2690.6279244000034,2691.1263465000084,2697.0028768000193,2697.4923219000048,2691.6262627000106,2691.6262718000216,2692.0978830000095,2697.0026164000155,2697.0027425000153,orientation,-90.24590312327071,2697.002778299997,2697.0028281999985,2697.0028501000197,nan,2697.4930394999974,2699.0425895000226,4.0,1.5332115000055637,nan,nan,,,,,,,,2689.014943700022,2689.026558500016,2689.526489700016,2689.509811600001,2699.0465246000094,2699.0465454000223,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
238,0,238,None,,,,,,,238,0,238,0,2699.058596799994,,,,,,,,,,175.75508397200753,40.0,A,color,4,59,,,,,2699.543370500003,2699.5584843000106,2700.1583109000057,2700.158432600001,2700.1584669000003,2700.658503100014,2700.658545800019,2701.1583482999995,2704.128664400021,2704.6246317000187,2701.658413099998,2701.658426400012,2702.0895246000146,2704.1283475999953,2704.128487400012,color,nan,2704.128515300021,2704.1285664000025,2704.1285867000115,44.19684074818975,2704.6253425000177,2705.391580299998,4.0,0.7499585000041407,4.196840748189743,0.6761816999933217,,,,,,,,2699.0466641999956,2699.058596799994,2699.5584843000106,2699.542040600005,2705.3959446000226,2705.395966800017,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
239,0,239,space,523.3805872999947,None,,,,,239,0,239,0,2705.4076387000096,,,,,,,,,,88.11290015224748,78.0,C,color,4,60,,,,,2705.8921870000195,2705.9076594000217,2706.5075221000006,2706.5076514999964,2706.5076866000018,2707.00755770001,2707.0091594000114,2707.507518600003,2711.535433400015,2712.023715200019,2708.0075122000126,2708.007523200009,2708.4373787000077,2708.437418700021,2708.4374430000025,NA,nan,2708.4374612999964,2708.6473494000093,2711.535325500008,82.99535275870554,2712.0244560000137,2712.507289500005,4.0,0.46703749999869615,nan,nan,,,,,,,,2705.396091500006,2705.4076387000096,2705.9076594000217,2705.891182100022,2712.515195300017,3235.909068400011,space,2712.5236151000136,2712.5236151000136,523.3805872999947,None,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
240,0,240,None,,,,,,,240,0,240,0,3235.924419100018,,,,,,,,,,11.4932220456258,78.0,A,color,5,1,,,,,3236.4116588000034,3236.4250219000096,3237.024847099994,3237.0087473000167,3237.0088056999957,3237.5086984999944,3237.5116106000205,3238.0087764000054,3241.6340209000045,3242.1246760000067,3238.508502300014,3238.5085298000195,3238.921209000022,3241.6338001000113,3241.6338908000034,orientation,46.28252708271018,3241.6339204999967,3241.6339675000054,3241.633990800008,nan,3242.1261414000182,3242.8904786000203,4.0,0.7487211000116076,nan,nan,,,,,,,,3235.909468400001,3235.924419100018,3236.4250219000096,3236.409030300012,3242.8952367000165,3242.895254800009,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
241,0,241,None,,,,,,,241,0,241,0,3242.9068759999936,,,,,,,,,,174.05930976494147,214.0,A,color,5,2,,,,,3243.394063600019,3243.407611100003,3244.00749660001,3244.007868900022,3244.0079797000217,3244.5075122000126,3244.5076453000074,3245.007654100016,3247.5335705000034,3248.0241656000144,3245.507716399996,3245.5077593000024,3245.9193057999946,3247.53327840002,3247.5333839000086,color,nan,3247.5334134000004,3247.5334602000075,3247.533481499995,237.52880770915152,3248.0259743000206,3248.6405352000147,4.0,0.5982694999838714,23.528807709151522,0.5170766999945045,,,,,,,,3242.8953486999962,3242.9068759999936,3243.407611100003,3243.391429900017,3248.6446878999996,3248.6447040000057,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
242,0,242,None,,,,,,,242,0,242,0,3248.656236700015,,,,,,,,,,63.85866401516693,162.0,A,color,5,3,,,,,3249.1429268000065,3249.156816600007,3249.7567052000086,3249.757082199998,3249.7571923000214,3250.256790900021,3250.256903500005,3250.7567847000028,3254.532709299994,3255.0230457000143,3251.2569975000224,3251.257040700002,3251.665883400012,3254.5324267999968,3254.5325284000137,color,nan,3254.5325570999994,3254.5326034000027,3254.5326246000186,169.21570213243743,3255.024922600016,3255.422640600009,4.0,0.38172979999217205,7.215702132437428,1.4835904999927152,,,,,,,,3248.644801300019,3248.656236700015,3249.156816600007,3249.1404066999967,3255.4272299000004,3255.427247100015,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
243,0,243,None,,,,,,,243,0,243,0,3255.4384008000197,,,,,,,,,,76.8040890720936,242.0,C,color,5,4,,,,,3255.924717899994,3255.9393102000176,3256.5392659000063,3256.539637800015,3256.5397482000117,3257.0393759,3257.043143000017,3257.5394739000185,3262.7980792000017,3263.2886440000148,3258.0393960000074,3258.039439300017,3258.4489862000046,3258.4490268999944,3258.4490559000114,NA,nan,3258.4490772999998,3258.6527375000005,3262.797988700011,256.1565086375852,3263.2904512000096,3263.73842780001,4.0,0.43207839998649433,nan,nan,,,,,,,,3255.4273467000166,3255.4384008000197,3255.9393102000176,3255.9225439,3263.7423626999953,3263.7423783999984,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
244,0,244,None,,,,,,,244,0,244,0,3263.7547129000013,,,,,,,,,,179.1900591479983,194.0,O,orientation,5,5,,,,,3264.240635199996,3264.254711000016,3264.854798800021,3264.8551733000204,3264.8552827000094,3265.354535499995,3265.3570107000123,3265.854852599994,3268.7725110000174,3269.2708430000057,3266.354336599994,3266.354367299995,3266.764999900013,3266.7650402,3266.7652033000195,orientation,-173.99099404250546,3268.7722938000225,3268.7723902,3268.7724433999974,nan,3269.2724690000177,3269.821074000007,4.0,0.5323837000178173,nan,,,,,,,,,3263.7424758000125,3263.7547129000013,3264.254711000016,3264.2385553000204,3269.8250589999952,3269.8250749,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
245,0,245,None,,,,,,,245,0,245,0,3269.8373027000052,,,,,,,,,,172.76825932601037,150.0,A,orientation,5,6,,,,,3270.3236745000177,3270.3373821999994,3270.937359000003,3270.9377262000053,3270.9378389000194,3271.4372034000116,3271.4406523000216,3271.9375192000007,3275.6133409000176,3276.103862899996,3272.437029099994,3272.4370556000213,3272.852659700002,3275.61304690002,3275.613150899997,color,nan,3275.6131826000055,3275.6132282000035,3275.613250800001,163.66728942268404,3276.1059802999953,3276.536532099999,4.0,0.4147384999960195,13.667289422684036,0.9665711999987252,,,,,,,,3269.825171500008,3269.8373027000052,3270.3373821999994,3270.3213571000088,3276.5408843000187,3276.540900000022,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
246,0,246,None,,,,,,,246,0,246,0,3276.5526503,,,,,,,,,,121.03868778404224,28.0,A,orientation,5,7,,,,,3277.039024800004,3277.053066499997,3277.6531971000077,3277.6535697000218,3277.6536808999954,3278.1534063,3278.153542300017,3278.6533673999947,3281.412637100002,3281.902644100017,3279.153438600013,3279.1534737000184,3279.5538551000063,3281.4123468000034,3281.412451100012,color,nan,3281.4124801,3281.4125257999985,3281.4125469000137,26.48165126580091,3281.904260900017,3282.4360532000137,4.0,0.515710699983174,-1.518348734199094,0.8170918999821879,,,,,,,,3276.5409950000176,3276.5526503,3277.053066499997,3277.0368990999996,3282.440189999994,3282.440207300009,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
247,0,247,None,,,,,,,247,0,247,0,3282.452252200019,,,,,,,,,,12.38939896880634,172.0,A,color,5,8,,,,,3282.938318200002,3282.952238800004,3283.5525553000043,3283.552928400022,3283.553059099999,3284.052501500002,3284.0525943000102,3284.5526203000045,3288.1283462000138,3288.6186157000193,3285.0527819000126,3285.052819900011,3285.461164200009,3288.1280595000135,3288.1281628000143,color,nan,3288.1281915,3288.1282377000025,3288.128258600016,172.5868042912507,3288.620670000004,3289.2347181000223,4.0,0.5980893000087235,0.5868042912507008,1.200101900001755,,,,,,,,3282.440305099997,3282.452252200019,3282.952238800004,3282.936260300019,3289.239040400018,3289.2390572000004,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
248,0,248,None,,,,,,,248,0,248,0,3289.250904900022,,,,,,,,,,178.95455186007527,106.0,A,color,5,9,,,,,3289.738314999995,3289.751415800012,3290.351662000001,3290.3355406000046,3290.3356402000063,3290.8514409000054,3290.851545900019,3291.351846000005,3295.0766966000083,3295.56833010001,3291.851693400007,3291.8517229999998,3292.8465578000178,3295.07647,3295.0765688999963,orientation,16.69924423399362,3295.0765982000157,3295.0766435000114,3295.076666400011,nan,3295.570639600017,3296.1178248000215,4.0,0.5309172999986913,nan,nan,,,,,,,,3289.239152299997,3289.250904900022,3289.751415800012,3289.7355374000035,3296.121733600012,3296.1217494000157,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
249,0,249,None,,,,,,,249,0,249,0,3296.133730500005,,,,,,,,,,132.37108007812824,6.0,C,color,5,10,,,,,3296.6201619000058,3296.633869100013,3297.23389470001,3297.2342621000134,3297.2343699000194,3297.7341539000045,3297.737938700011,3298.2341547000105,3301.6277461000136,3302.1172005000117,3298.7341088000103,3298.7341533,3299.142221899994,3299.1422633000184,3299.142293700017,NA,nan,3299.142313899996,3299.3433137999964,3301.6276702000177,19.137537434099926,3302.1188149999944,3302.799573199998,4.0,0.6651451000070665,nan,nan,,,,,,,,3296.121845400019,3296.133730500005,3296.633869100013,3296.6178861999942,3302.803680800018,3302.803697700001,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
250,0,250,None,,,,,,,250,0,250,0,3302.8157658000127,,,,,,,,,,138.5784424949134,56.0,A,color,5,11,,,,,3303.3018837000127,3303.316418500006,3303.916626799997,3303.917000400019,3303.917108099995,3304.4168654000096,3304.419802300021,3304.9161218000227,3309.509294999996,3309.9996516999963,3305.4167652000033,3305.416802699998,3305.8246063000115,3309.5090042999946,3309.5091082,color,nan,3309.5091361000086,3309.5091838000226,3309.509207199997,52.05784664988108,3310.00130470001,3310.4990857999946,4.0,0.4815330000128597,-3.9421533501189288,2.400302800000645,,,,,,,,3302.803792599996,3302.8157658000127,3303.316418500006,3303.2999555999995,3310.5032917000062,3310.5033085000177,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
251,0,251,None,,,,,,,251,0,251,0,3310.5153699000075,,,,,,,,,,132.82875495297614,322.0,O,orientation,5,12,,,,,3311.001303199999,3311.015732300002,3311.615660100011,3311.6160359000205,3311.616145500011,3312.115985100012,3312.118763700011,3312.615696199995,3315.667879000015,3316.165251600003,3313.1155162000214,3313.1155567000096,3313.527666800015,3313.5277086000133,3313.527907200012,orientation,-29.0165843438658,3315.6676294000063,3315.667739299999,3315.6677943000104,nan,3316.1668732000107,3316.9150363999943,4.0,0.7322241000074428,nan,,,,,,,,,3310.5034085000225,3310.5153699000075,3311.015732300002,3310.9991712000046,3316.919074400008,3316.919091000018,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
252,0,252,None,,,,,,,252,0,252,0,3316.930885000009,,,,,,,,,,56.08634079595204,284.0,A,orientation,5,13,,,,,3317.417787500017,3317.4315152000054,3318.0314321000187,3318.0319362000155,3318.03204250001,3318.531531500019,3318.5351048000157,3319.031288900005,3324.706472699996,3325.1964410000073,3319.5315626999945,3319.5315979000006,3319.945537899999,3324.706254400022,3324.706348800013,orientation,43.99491399474582,3324.7063764000195,3324.706421700015,3324.706443300005,nan,3325.1975691000116,3326.396770499996,4.0,1.182950599992182,nan,nan,,,,,,,,3316.919188800006,3316.930885000009,3317.4315152000054,3317.4153803999943,3326.4008474000148,3326.4008695000084,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
253,0,253,None,,,,,,,253,0,253,0,3326.4128648000187,,,,,,,,,,177.1345027468638,42.0,C,color,5,14,,,,,3326.8972025999974,3326.9128028000123,3327.5127151000197,3327.512868799997,3327.5129083000065,3328.0128635000146,3328.0144435999973,3328.5126369000063,3332.588598000002,3333.0789066000143,3329.012651600002,3329.012664000009,3329.4310572000104,3329.431105800002,3329.4311384000175,NA,nan,3329.4311611000157,3329.6413132000016,3332.5884862999956,48.179830119864235,3333.0797165000113,3333.9125423000078,4.0,0.8165608999843244,nan,nan,,,,,,,,3326.400995700009,3326.4128648000187,3326.9128028000123,3326.896258199995,3333.916570100002,3333.9165932000033,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
254,0,254,None,,,,,,,254,0,254,0,3333.9286846000177,,,,,,,,,,74.9007585712144,40.0,O,orientation,5,15,,,,,3334.4129390000016,3334.4286448000057,3335.028443600022,3335.028688499995,3335.028729200014,3335.5286663000006,3335.5296598999994,3336.028660700016,3339.395889300009,3339.8945590000076,3336.5285877000133,3336.528596500022,3336.9643272999965,3336.9643683000177,3336.964527300006,orientation,70.57444477210012,3339.3957089000032,3339.395791799994,3339.395835400006,nan,3339.8956541000225,3340.8948980999994,4.0,0.9831151999824215,nan,,,,,,,,,3333.916725999996,3333.9286846000177,3334.4286448000057,3334.4120786999993,3340.899724899995,3340.899746900017,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
255,0,255,None,,,,,,,255,0,255,0,3340.911106500018,,,,,,,,,,18.440257419081032,268.0,O,orientation,5,16,,,,,3341.3961286999984,3341.4111846000014,3342.011006100016,3342.0111153000034,3342.0111427000083,3342.511020200007,3342.511058300006,3343.0110445000173,3345.878549200017,3346.377321900014,3343.5109876000206,3343.5109962999995,3343.9647311000153,3343.9647716000036,3343.9649312999973,orientation,49.53777250790665,3345.8784092999995,3345.8784764000156,3345.8785054000036,nan,3346.3780143000185,3346.9276406000135,4.0,0.5333649000094738,nan,,,,,,,,,3340.899869200017,3340.911106500018,3341.4111846000014,3341.3946104000206,3346.9319695000013,3346.931991499994,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
256,0,256,None,,,,,,,256,0,256,0,3346.943647200009,,,,,,,,,,39.38462986824222,354.0,C,color,5,17,,,,,3347.428304000001,3347.443597800011,3348.0435479000153,3348.043803800014,3348.0438449000067,3348.5434869000164,3348.5447037999984,3349.043708400015,3351.3382871000213,3351.8264771999966,3349.543666600017,3349.5436787000217,3349.9774217999948,3349.9774712000217,3349.9775028000004,NA,nan,3349.9775276000146,3350.1895490000024,3351.338162,11.577489206021177,3351.8274003000115,3352.2769338000217,4.0,0.4331984000164084,nan,nan,,,,,,,,3346.932123400009,3346.943647200009,3347.443597800011,3347.427033600019,3352.2812050000066,3352.2812287000124,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
257,0,257,None,,,,,,,257,0,257,0,3352.2929984999937,,,,,,,,,,171.04871098998856,260.0,C,color,5,18,,,,,3352.7772621000186,3352.793005400017,3353.392788600002,3353.392947400018,3353.392991600005,3353.8928237000073,3353.892866500013,3354.392843300011,3356.75367060001,3357.2425061000104,3354.8929176999955,3354.8929288000218,3355.3182368999987,3355.3182777000184,3355.3182992000075,NA,nan,3355.318320100021,3355.541425400006,3356.753558299999,271.3322198538696,3357.2434698000143,3357.8262473000214,4.0,0.5664222999766935,nan,nan,,,,,,,,3352.2813655000064,3352.2929984999937,3352.793005400017,3352.776381600008,3357.8302882999997,3357.8303099000186,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
