thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
215,0,215,None,,,,,,,215,0,215,0,2448.0065968,,,,,,,,,,176.26277004447658,344.0,O,orientation,4,36,,,,,2448.4905763999996,2448.5064571000003,2449.1064688000006,2449.1064977999995,2449.606384500001,2449.6073899000003,2450.1063933000005,2454.3241216000006,2455.3224278,2451.1061057000006,2451.106114100001,2451.4504765,2451.4505148000007,orientation,9.462322208025617,nan,nan,,2451.450692300001,2454.3240351000004,2454.3240723,2454.3240957,2455.3231104000006,2455.8555159000007,6.0,0.5172222000001057,2449.106343200001,,,,,,,,2447.994133,2448.0065968,2448.5064571000003,2448.4897930000006,2455.858859600001,2455.8588813000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
216,0,216,None,,,,,,,216,0,216,0,2455.8718494000004,,,,,,,,,,111.04172328914787,72.0,A,orientation,4,37,,,,,2456.3558677,2456.3715900000007,2456.9713573999998,2456.9713847000003,2457.4720560000005,2457.4728889,2457.971956200001,2465.0978166000004,2466.087725200001,2458.971948300001,2458.9719576000007,2459.308316300001,2465.0974707999994,orientation,-54.51602020496817,nan,nan,nan,2465.0976959,2465.0977239000003,2465.097766500001,2465.0977846000005,2466.0884098000006,2466.7712883000004,5.0,0.6698474000004353,2456.9712538000003,,,,,,,,2455.858998900001,2455.8718494000004,2456.3715900000007,2456.3550997,2466.7748923,2466.7749129000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
217,0,217,None,,,,,,,217,0,217,0,2466.787569100001,,,,,,,,,,28.53803768884681,150.0,O,orientation,4,38,,,,,2467.2719082000003,2467.2875337999994,2467.8875731999997,2467.8876032000007,2468.3873072999995,2468.3882333,2468.8872379000004,2472.8388307999994,2473.8366934000005,2469.887431700001,2469.887440300001,2470.2292677999994,2470.229304100001,orientation,55.18132000651444,nan,nan,,2470.2294313,2472.838738800001,2472.838778000001,2472.8388018000005,2473.8374251999994,2475.2536672999995,2.0,1.4018879999985074,2467.8874534000006,,,,,,,,2466.7750221000006,2466.787569100001,2467.2875337999994,2467.2711648000004,2475.2574029000007,2475.2574251000005,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
218,0,218,None,,,,,,,218,0,218,0,2475.2698225000004,,,,,,,,,,155.47821209605618,320.0,C,color,4,39,,,,,2475.753877700001,2475.7698848,2476.369572900001,2476.3696020999996,2476.8697424,2476.8705897,2477.369506700001,2482.4294776999996,2483.418943300001,2478.3694364000003,2478.369444600001,2479.3248937000008,2479.324931000001,NA,nan,307.66562119858327,nan,nan,2479.3249521,2479.3249739000003,2479.4934818,2482.4293338999996,2483.4196790000005,2484.3026179999997,2.0,0.868963499999154,2476.3694610000002,,,,,,,,2475.2575378,2475.2698225000004,2475.7698848,2475.7531017,2484.306219,2484.3062403000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
219,0,219,None,,,,,,,219,0,219,0,2484.3187483,,,,,,,,,,161.97762771998805,12.0,C,color,4,40,,,,,2484.8027672000007,2484.8187301,2485.4184860999994,2485.418516900001,2485.9184573000002,2485.9184956999998,2486.4184466000006,2491.1459066000007,2492.1346147000004,2487.4186296000007,2487.4186381,2487.7620712999997,2487.7621068999997,NA,nan,289.54854943235506,nan,nan,2487.7621345000007,2487.7621536000006,2487.9344994000003,2491.1457909,2492.135327,2492.9345457,3.0,0.7851551000003383,2485.4183575000006,,,,,,,,2484.306351700001,2484.3187483,2484.8187301,2484.802003300001,2492.938086,2492.9381046,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
220,0,220,None,,,,,,,220,0,220,0,2492.9504995000007,,,,,,,,,,33.36644869278948,14.0,C,color,4,41,,,,,2493.435114400001,2493.4509803,2494.0509777000007,2494.051006900001,2494.5508603,2494.5508984999997,2495.0508167000007,2499.310832000001,2500.3002942000003,2496.0507443999995,2496.0507533,2496.3938602,2496.3938954999994,NA,nan,334.8797882576857,nan,nan,2496.3939154,2496.3939341000005,2496.5728039999995,2499.3107215,2500.300951700001,2501.3004003999995,2.0,0.9850659000003361,2494.0508582,,,,,,,,2492.9382177999996,2492.9504995000007,2493.4509803,2493.4343415000003,2501.3038515000007,2501.3038717,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
221,0,221,None,,,,,,,221,0,221,0,2501.3166199999996,,,,,,,,,,97.35077559674633,152.0,A,color,4,42,,,,,2501.800747200001,2501.816692100001,2502.416601000001,2502.4166294000006,2502.9164548999997,2502.917466500001,2503.4165470000007,2506.900523800001,2507.8993776999996,2504.416323700001,2504.4163322000004,2504.758979600001,2506.900040800001,orientation,-51.91122711902468,nan,nan,nan,2506.900242400001,2506.9003474,2506.9004532,2506.9004883,2507.900290400001,2508.532996400001,6.0,0.6171935999991547,2502.4165011000005,,,,,,,,2501.3039769000006,2501.3166199999996,2501.816692100001,2501.7999517999997,2508.5366360000007,2508.5366672,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
222,0,222,None,,,,,,,222,0,222,0,2508.5490193999995,,,,,,,,,,31.710641937896963,284.0,C,color,4,43,,,,,2509.0332990999996,2509.049235800001,2509.6488644,2509.6488926,2510.1490510000003,2510.1502247999997,2510.6491339000004,2513.8105397,2514.798431000001,2511.6488721000005,2511.6488805999998,2511.9949331999997,2511.9949706999996,NA,nan,283.94572888364723,nan,nan,2511.9949894,2511.9950071000003,2512.1726717,2513.8103900000006,2514.7991244000004,2515.797926700001,3.0,0.9860967000004166,2509.6487450000004,,,,,,,,2508.5367938,2508.5490193999995,2509.049235800001,2509.032496,2515.8017051000006,2515.8017278999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
223,0,223,None,,,,,,,223,0,223,0,2515.814152000001,,,,,,,,,,76.45019081655803,64.0,O,orientation,4,44,,,,,2516.298269500001,2516.314412900001,2516.914313200001,2516.9143454000005,2517.4146593000005,2517.4155243999994,2517.9146297999996,2521.6007807999995,2522.5974241000004,2518.9144369000005,2518.914445100001,2519.2600721,2519.260113800001,orientation,-97.1250163489018,nan,nan,,2519.260256900001,2521.6006827,2521.6007253999996,2521.6007523000007,2522.598085200001,2523.214515900001,5.0,0.6053558999992674,2516.9141861000007,,,,,,,,2515.8018388,2515.814152000001,2516.314412900001,2516.2975590000005,2523.2181421999994,2523.2181641999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
224,0,224,None,,,,,,,224,0,224,0,2523.2306107000004,,,,,,,,,,102.77359883573756,104.0,A,color,4,45,,,,,2523.714824300001,2523.7308206,2524.330536200001,2524.3305714,2524.8306101,2524.831464000001,2525.330478,2530.9391949,2531.9297155000004,2526.3302397999996,2526.3302485000004,2526.6830929999996,2530.9388959000007,orientation,-51.269325017034554,nan,nan,nan,2530.9390724000004,2530.939111900001,2530.9391536000003,2530.9391737999995,2531.9304451999997,2532.7963887000005,6.0,0.8538590999996813,2524.3303784,,,,,,,,2523.2182761000004,2523.2306107000004,2523.7308206,2523.7140982,2532.8001654,2532.800186100001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
225,0,225,None,,,,,,,225,0,225,0,2532.8126391000005,,,,,,,,,,87.93717901726511,324.0,A,color,4,46,,,,,2533.296708,2533.312577300001,2533.9121151,2533.912144600001,2534.4124979999997,2534.4125349000005,2534.9125065000007,2542.2732515000007,2543.261540900001,2535.9123942999995,2535.9124076000007,2536.2621966999995,2542.2729486000007,orientation,-80.53767779197439,nan,nan,nan,2542.2731415,2542.2731693999995,2542.2732118000004,2542.2732307000006,2543.2622914000003,2543.878442000001,3.0,0.6037464000000909,2533.9119745000007,,,,,,,,2532.8002928000005,2532.8126391000005,2533.312577300001,2533.2960041000006,2543.8821700000008,2543.882190600001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
226,0,226,None,,,,,,,226,0,226,0,2543.8943473,,,,,,,,,,120.17586649269691,40.0,A,orientation,4,47,,,,,2544.3788139000008,2544.3946304,2544.994593200001,2544.9946203,2545.4946189,2545.4946567000006,2545.994492400001,2549.5215616000005,2550.5108437,2546.994354100001,2546.9943621,2547.3500292999997,2549.5211340999995,color,nan,38.00807465333221,-1.9919253466677844,1.0997868000013113,2549.5213495000007,2549.5213827999996,2549.5214433,2549.5214682000005,2550.5115215999995,2551.443723300001,6.0,0.9177573999986635,2544.9944906,,,,,,,,2543.8822973999995,2543.8943473,2544.3946304,2544.3779861000003,2551.447584900001,2551.4476080000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
227,0,227,None,,,,,,,227,0,227,0,2551.4598989000006,,,,,,,,,,85.96781259791877,238.0,A,color,4,48,,,,,2551.9439029000005,2551.9599020999995,2552.5596638000006,2552.5597043,2553.0596334,2553.0596762000005,2553.5603107999996,2556.255752700001,2557.2430416999996,2554.5601160999995,2554.5601245,2554.9038323000004,2556.255388400001,color,nan,239.49291383024212,1.4929138302421165,0.5172793999990972,2556.2555811,2556.2556072000007,2556.2556514000007,2556.2556700999994,2557.243694500001,2557.7602226,7.0,0.5048967000002449,2552.5595489000007,,,,,,,,2551.4477202,2551.4598989000006,2551.9599020999995,2551.9432080000006,2557.7642319999995,2557.7642508999998,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
228,0,228,None,,,,,,,228,0,228,0,2557.7763407,,,,,,,,,,39.65872103068659,114.0,C,color,4,49,,,,,2558.260545700001,2558.2763999,2558.8761259000003,2558.8761520999997,2559.376105000001,2559.3770884000005,2559.8764604000007,2562.4530914999996,2563.4422957999996,2560.8759671000007,2560.875976200001,2561.2112792999997,2561.2113148000008,NA,nan,119.28743968317542,nan,nan,2561.2113346000006,2561.2113532000003,2561.3820202000006,2562.452974,2563.4429230999995,2563.9420331,6.0,0.4862345000001369,2558.876019200001,,,,,,,,2557.7643583999998,2557.7763407,2558.2763999,2558.2597604000002,2563.945488000001,2563.945507300001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
229,0,229,None,,,,,,,229,0,229,0,2563.9583559000002,,,,,,,,,,23.2402136752084,230.0,A,color,4,50,,,,,2564.4430260999998,2564.4589593,2565.058869300001,2565.0588972000005,2565.5587871999996,2565.5596416000008,2566.0587627000004,2570.2537794,2571.2416627000002,2567.0585929999997,2567.0586010999996,2567.3992768999997,2570.253420500001,color,nan,219.44506307986452,-10.554936920135475,2.0498333999985334,2570.2536247000007,2570.2536511,2570.2536942000006,2570.253714100001,2571.2423149000006,2572.1078713999996,6.0,0.8500459000006231,2565.0587491999995,,,,,,,,2563.945612200001,2563.9583559000002,2564.4589593,2564.442256600001,2572.1117321,2572.1117498000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
230,0,230,None,,,,,,,230,0,230,0,2572.1239344999995,,,,,,,,,,106.8543392810215,66.0,C,color,4,51,,,,,2572.6088242000005,2572.6240780999997,2573.2244916,2573.2245179,2573.724519200001,2573.7253968999994,2574.224654400001,2577.034869700001,2578.024257500001,2575.2243942999994,2575.2244032,2575.5680432999998,2575.5680814000007,NA,nan,58.240519915187214,nan,nan,2575.5681026,2575.568122300001,2575.741201500001,2577.0347526999994,2578.024934500001,2579.1073811999995,5.0,1.0697807000015018,2573.224344100001,,,,,,,,2572.1118609000005,2572.1239344999995,2572.6240780999997,2572.6080454000003,2579.1111444,2579.1111645,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
231,0,231,None,,,,,,,231,0,231,0,2579.1235233999996,,,,,,,,,,109.21397236751602,336.0,C,color,4,52,,,,,2579.6076763,2579.6234683000002,2580.2236816000004,2580.223709,2580.7235645,2580.723598800001,2581.223646800001,2586.7007238999995,2587.6893904999997,2582.2234692,2582.223477400001,2582.5821594999998,2582.5821952000006,NA,nan,55.94130662590673,nan,nan,2582.5822145,2582.5822320999996,2582.751197200001,2586.700625200001,2587.6900817000005,2588.3227448,1.0,0.6213540000007924,2580.223581600001,,,,,,,,2579.1112821000006,2579.1235233999996,2579.6234683000002,2579.6069336,2588.326492800001,2588.3265131000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
232,0,232,None,,,,,,,232,0,232,0,2588.3386878,,,,,,,,,,9.968894133350974,206.0,A,orientation,4,53,,,,,2588.8229188999994,2588.8387409999996,2589.4391268,2589.4391546999996,2589.9391940999994,2589.942083400001,2590.4386403000008,2594.9313870000005,2595.9218105,2591.4383455999996,2591.438354,2592.416453400001,2594.9310552999996,orientation,47.24574256589507,nan,nan,nan,2594.9312584,2594.931295100001,2594.9313390000007,2594.9313598999997,2595.9224429000005,2596.4392805999996,4.0,0.5029976000005263,2589.439027300001,,,,,,,,2588.3266237000007,2588.3386878,2588.8387409999996,2588.8221740999998,2596.443056,2596.4430747999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
233,0,233,None,,,,,,,233,0,233,0,2596.4548085000006,,,,,,,,,,155.74363646032026,116.0,O,orientation,4,54,,,,,2596.9388930000005,2596.9551052000006,2597.5549145999994,2597.5549549999996,2598.054750700001,2598.055590400001,2598.554711500001,2602.2892254,2603.287151300001,2599.5545820000007,2599.5545899999997,2599.898667700001,2599.8987080999996,orientation,178.18744731448442,nan,nan,,2599.8988413999996,2602.2891261000004,2602.2891715000005,2602.2891978999996,2603.2877713,2604.721136,5.0,1.4191193999995448,2597.5548036,,,,,,,,2596.4431829999994,2596.4548085000006,2596.9551052000006,2596.9381630000007,2604.724809000001,2604.7248357000008,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
234,0,234,None,,,,,,,234,0,234,0,2604.7371122000004,,,,,,,,,,153.69568023499843,146.0,O,orientation,4,55,,,,,2605.2213943000006,2605.2370807999996,2605.836895100001,2605.836923500001,2606.3371322000003,2606.3371709000003,2606.8370037000004,2609.6730432000004,2610.670140800001,2607.8368501999994,2607.8368585000007,2608.1826156999996,2608.1826672999996,orientation,-4.170436524842112,nan,nan,,2608.182810600001,2609.672914300001,2609.6729574,2609.6730184000007,2610.6708249000003,2611.3196061,4.0,0.6348101000003226,2605.8367904000006,,,,,,,,2604.7249577000002,2604.7371122000004,2605.2370807999996,2605.2206136000004,2611.3232344999997,2611.3232559999997,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
235,0,235,None,,,,,,,235,0,235,0,2611.3358370999995,,,,,,,,,,161.04881120423784,132.0,C,color,4,56,,,,,2611.8198912999997,2611.835780700001,2612.435764400001,2612.4357985000006,2612.9357130000008,2612.936716100001,2613.4362720999998,2616.280074600001,2617.2691429999995,2614.4362015000006,2614.4362093,2614.7855352999995,2614.7855712,NA,nan,125.78107386189257,nan,nan,2614.7855911999995,2614.7856114999995,2614.9567699,2616.279821100001,2617.2698137999996,2618.3695052000003,2.0,1.0862366999990627,2612.4356344999997,,,,,,,,2611.3233679000004,2611.3358370999995,2611.835780700001,2611.8191079000007,2618.373286600001,2618.3733063,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
236,0,236,None,,,,,,,236,0,236,0,2618.3856811999995,,,,,,,,,,76.91246690506452,240.0,C,color,4,57,,,,,2618.8697176999995,2618.8855693999994,2619.4854911,2619.485531600001,2619.9856177,2619.9856595,2620.4856696000006,2623.6304564,2624.6184163,2621.4854297,2621.4854381000005,2621.8255011,2621.8255391000002,NA,nan,281.7413684424528,nan,nan,2621.8255594,2621.8255781999997,2622.0032298000006,2623.6303174000004,2624.6191156000004,2625.1021851000005,1.0,0.4668719000001147,2619.4853698000006,,,,,,,,2618.3734115999996,2618.3856811999995,2618.8855693999994,2618.8689379999996,2625.1061685000004,2625.1062113999997,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
237,0,237,None,,,,,,,237,0,237,0,2625.1182339000006,,,,,,,,,,34.74355606853211,124.0,C,color,4,58,,,,,2625.6023348,2625.6187382000007,2626.2181610999996,2626.2181941,2626.7181702,2626.718206900001,2627.218074100001,2629.530681600001,2630.5176672,2628.2179632999996,2628.2179713999994,2628.559779200001,2628.559816000001,NA,nan,143.48708078488826,nan,nan,2628.5598353999994,2628.5598530999996,2628.7366342999994,2629.5305704,2630.5183841,2631.4013042999995,2.0,0.8704004999999597,2626.2180394000006,,,,,,,,2625.1063613999995,2625.1182339000006,2625.6187382000007,2625.6015810999997,2631.4050191999995,2631.4050418000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
238,0,238,None,,,,,,,238,0,238,0,2631.4172676,,,,,,,,,,110.11645806431935,244.0,A,color,4,59,,,,,2631.901590900001,2631.917517600001,2632.5175242000005,2632.5175541999997,2633.0173121999997,2633.0182855000003,2633.517378800001,2638.477678200001,2639.4665064,2634.5172249000007,2634.5172337000004,2634.871733600001,2638.4773506,orientation,-27.474431626277134,nan,nan,nan,2638.477560700001,2638.4775886999996,2638.4776323000006,2638.4776533000004,2639.467147000001,2641.083327100001,3.0,1.6001137999992352,2632.5173742000006,,,,,,,,2631.4051571,2631.4172676,2631.917517600001,2631.900825500001,2641.0870741,2641.0870957000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
239,0,239,space,400.1003051000007,None,,,,,239,0,239,0,2641.0994207000003,,,,,,,,,,76.87473746081932,40.0,A,color,4,60,,,,,2641.583906400001,2641.5997405,2642.1996517000007,2642.199688300001,2642.6993552000004,2642.6993874,2643.199422400001,2646.2273523000003,2647.2157540000007,2644.2131738000007,2644.2131814000004,2644.5430939,2646.2270601,color,nan,40.51539399045538,0.5153939904553795,0.5509143000017502,2646.2272095000008,2646.227235100001,2646.2272742999994,2646.227292200001,2647.2164675000004,2648.366834800001,5.0,1.1337641999998596,2642.199317800001,,,,,,,,2641.0872091,2641.0994207000003,2641.5997405,2641.583115200001,2648.3744850000003,3048.4831078999996,space,2648.3811943,2648.3811943,400.1003051000007,None,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
240,0,240,None,,,,,,,240,0,240,0,3048.4996479,,,,,,,,,,109.96468847407584,54.0,O,orientation,5,1,,,,,3048.9836378,3048.9995887000005,3049.5831725999997,3049.583193800001,3050.0830103000008,3050.0843889000007,3050.582904500001,3053.0174982999997,3054.0156258999996,3051.5826706999997,3051.5826796,3051.9165816000004,3051.9166153000006,orientation,-30.146967759726525,nan,nan,,3051.9169249999995,3053.0173971000004,3053.0174349999998,3053.0174700000007,3054.0164353,3054.8994853000004,6.0,0.8709318000001076,3049.599676400001,,,,,,,,3048.4832661,3048.4996479,3048.9995887000005,3048.9827434,3054.9037406000007,3054.9037637,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
241,0,241,None,,,,,,,241,0,241,0,3054.915501900001,,,,,,,,,,176.87326449893678,78.0,O,orientation,5,2,,,,,3055.399704700001,3055.4153922999994,3056.015306000001,3056.0153382000008,3056.515437100001,3056.5154719,3057.0149820999995,3061.5848021,3062.5813830999996,3058.014878400001,3058.0148871,3058.3491864000007,3058.3492212,orientation,-176.8778695378843,nan,nan,,3058.3493560999996,3061.584707600001,3061.5847493,3061.584772800001,3062.582024000001,3063.3653209000004,5.0,0.7729555999994773,3056.0151597000004,,,,,,,,3054.903874900001,3054.915501900001,3055.4153922999994,3055.3988625,3063.3696285000005,3063.369648600001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
242,0,242,None,,,,,,,242,0,242,0,3063.3811711,,,,,,,,,,139.03677295839526,82.0,A,color,5,3,,,,,3063.8653622,3063.8811637,3064.4810436999996,3064.4810698,3064.980992500001,3064.981891700001,3065.4810889,3069.5248434000005,3070.513685,3066.480883,3066.4808921000003,3066.829621500001,3069.5245637000007,orientation,-7.460566126168351,nan,nan,nan,3069.5247256000002,3069.524751000001,3069.5248018,3069.5248197,3070.5143537000004,3071.1635976,6.0,0.6353749999998399,3064.4809736999996,,,,,,,,3063.369760400001,3063.3811711,3063.8811637,3063.8645737999996,3071.1673425999998,3071.1673644,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
